region,type,sqfeet,beds,baths,cats_allowed,dogs_allowed,smoking_allowed,wheelchair_access,electric_vehicle_charge,comes_furnished,laundry_options,parking_options,state
58,1,700,2,1.0,1,1,1,0,0,0,0,0,12
27,2,1440,3,2.0,1,0,1,0,0,0,4,3,29
249,2,746,1,1.0,1,1,0,1,0,0,2,3,51
31,6,800,2,1.0,1,1,1,0,0,0,2,3,24
43,2,1064,3,2.0,1,1,0,0,0,0,3,3,6
226,2,692,1,1.0,1,1,1,0,0,0,1,2,33
110,2,832,1,1.0,1,1,0,0,0,0,3,3,6
210,2,750,1,1.0,1,1,1,0,0,0,3,3,47
41,2,1005,2,1.0,1,1,0,0,0,0,1,4,13
124,2,690,1,1.0,0,0,1,0,0,0,0,0,22
121,1,2828,5,3.0,0,0,0,0,0,0,2,4,15
301,2,1197,3,1.0,0,1,1,0,0,0,3,1,13
71,2,754,1,1.0,1,1,1,0,0,0,4,3,37
133,2,870,2,1.0,1,1,0,0,0,0,1,0,2
226,7,1088,2,1.5,1,1,0,0,0,0,1,2,33
378,6,950,3,2.0,1,1,1,0,0,0,2,3,29
129,2,939,2,2.0,1,1,1,0,0,0,0,0,33
200,2,525,0,1.0,1,1,1,0,0,0,1,0,5
80,2,725,2,1.0,1,1,1,0,0,0,0,0,5
109,5,2007,3,1.5,1,1,1,0,0,0,0,0,31
17,2,620,1,1.0,1,1,0,0,0,0,1,4,15
267,2,800,2,1.0,1,1,1,0,0,0,1,3,39
140,5,1321,2,2.0,1,1,1,0,0,0,4,2,43
121,2,952,2,2.0,1,1,0,0,0,0,1,3,15
28,2,785,1,1.0,1,1,0,0,0,0,1,4,22
160,2,830,1,1.0,0,0,1,0,0,0,0,0,38
105,2,668,1,1.0,0,0,0,0,0,0,1,4,27
72,2,1100,2,2.0,0,0,1,0,0,0,0,0,22
136,2,1225,3,2.0,1,1,1,0,0,0,1,3,15
97,2,693,1,1.0,0,0,1,0,0,0,1,2,17
142,2,504,1,1.0,1,1,0,0,0,0,1,3,23
45,2,1401,3,2.0,1,1,1,0,0,0,2,2,6
40,2,1096,2,2.0,1,1,0,1,0,0,2,3,19
102,2,1155,3,2.0,1,1,1,0,0,0,2,0,22
289,2,1050,2,2.0,1,1,1,0,0,0,0,0,18
195,2,966,2,2.0,1,1,1,0,0,0,2,3,6
218,2,855,2,1.0,1,1,1,0,0,0,1,3,3
384,2,1600,3,3.0,1,1,1,0,0,0,2,0,32
117,2,1100,2,1.5,1,1,1,0,0,0,4,3,33
24,2,600,1,1.0,1,1,0,0,0,0,4,3,21
91,2,980,2,1.0,1,1,1,0,0,0,0,0,20
62,2,1040,2,2.0,1,1,1,0,0,0,4,3,31
102,2,947,2,2.0,1,1,1,0,0,0,0,0,22
26,2,858,2,1.0,0,0,1,0,0,0,0,0,6
218,2,663,1,1.0,1,1,1,0,0,0,1,0,3
81,2,1200,2,2.5,0,0,0,0,0,0,1,3,6
235,5,736,2,1.0,0,0,0,0,0,0,1,2,23
26,2,863,2,1.0,1,1,1,0,0,0,1,0,6
173,2,850,2,2.0,1,1,0,0,0,0,0,0,17
115,1,1930,3,2.5,0,0,1,0,0,0,0,0,30
99,2,781,2,2.0,1,1,1,0,0,0,0,0,22
154,2,700,1,1.0,1,1,0,0,0,0,4,4,44
177,2,801,2,1.0,1,1,1,0,0,0,2,3,27
53,2,1200,3,2.0,1,1,1,0,0,0,0,0,14
147,2,864,1,1.0,1,1,0,0,0,0,2,3,19
268,2,600,1,1.0,0,0,1,0,0,0,0,3,5
336,2,733,1,1.0,1,1,1,1,0,0,1,3,3
20,2,960,2,1.0,1,1,1,0,0,0,2,3,18
100,2,1184,2,1.5,1,1,1,0,0,0,3,0,6
113,1,1350,3,2.0,1,1,1,0,0,0,0,0,17
29,2,931,2,2.0,1,1,1,0,0,0,1,2,17
212,2,520,0,1.0,1,1,1,0,0,0,3,2,4
286,2,856,2,2.0,1,1,1,0,0,0,2,2,4
122,1,1328,3,2.0,1,1,1,0,0,1,4,4,44
70,2,724,1,1.0,0,0,1,0,0,0,0,0,22
172,2,551,1,1.0,0,0,1,0,0,0,1,3,24
215,2,845,2,1.0,1,1,1,0,0,0,0,0,14
50,2,1149,3,3.0,1,1,1,0,0,1,1,2,6
7,2,810,2,1.0,1,1,1,0,0,0,1,3,7
27,2,1300,3,2.0,1,1,1,0,0,0,2,3,18
216,2,990,2,2.0,0,0,0,1,0,1,1,4,47
24,2,1045,2,1.0,0,0,0,0,0,0,2,0,21
66,2,745,1,1.0,1,1,0,0,0,0,1,2,35
36,2,942,2,2.0,0,0,1,0,0,0,0,0,27
14,2,667,2,2.0,1,1,1,0,0,0,1,0,12
193,1,1700,3,1.5,1,1,1,0,0,0,0,4,47
47,2,1090,2,2.0,1,1,0,1,0,0,1,1,12
123,2,1090,2,2.0,1,1,1,0,0,0,1,0,20
113,1,2040,3,2.0,1,1,1,1,0,0,1,4,17
16,1,1030,2,1.0,1,1,1,0,0,0,0,0,14
7,2,615,1,1.0,1,1,1,0,0,0,1,3,7
138,2,793,1,1.0,0,0,1,0,0,0,0,0,8
147,2,660,1,1.0,1,1,1,0,0,0,3,3,19
123,2,695,1,1.0,1,1,1,0,0,0,0,0,20
210,2,921,2,1.0,1,1,1,0,0,0,4,4,47
164,2,930,1,1.0,1,1,0,0,0,0,1,4,2
113,2,832,1,1.0,0,0,0,0,0,0,1,4,17
6,2,863,1,1.0,1,1,1,0,0,0,2,2,6
353,7,1844,5,5.0,1,1,0,1,0,0,1,5,49
160,3,1750,2,2.0,0,0,0,0,0,0,2,4,38
155,2,700,2,1.0,1,1,1,0,0,0,3,2,17
204,2,1908,3,2.0,1,1,1,0,0,0,3,5,16
80,2,1055,2,1.0,1,1,1,1,0,0,0,0,5
40,2,1101,2,2.0,0,0,1,0,0,0,0,0,19
54,2,1062,2,2.0,1,1,1,0,0,0,1,0,3
63,2,720,1,1.0,1,1,0,0,0,0,3,1,17
137,2,910,1,1.0,1,1,1,0,0,0,1,2,4
88,2,1047,1,1.0,1,1,1,0,0,0,2,0,22
72,2,538,1,1.0,1,1,0,0,0,0,3,3,22
136,7,1793,4,2.5,0,0,0,1,0,0,1,4,15
226,2,766,1,1.0,1,1,0,0,0,0,1,3,33
218,2,900,1,1.0,1,1,1,0,0,0,1,3,3
5,2,1311,3,2.0,0,0,1,0,0,0,0,0,5
21,2,1027,2,2.0,0,0,1,0,0,0,0,0,19
141,2,1413,3,2.0,1,1,1,0,0,0,2,1,18
141,2,1326,2,2.0,1,1,1,0,0,0,0,0,18
158,2,650,1,1.0,1,1,1,0,0,0,3,0,19
181,2,720,1,1.0,1,1,0,0,0,0,1,1,35
21,2,1350,2,2.0,1,1,0,0,0,0,0,0,19
68,2,572,1,1.0,1,1,1,0,0,0,0,0,21
171,2,750,1,1.0,1,1,1,0,0,0,3,3,2
204,2,855,1,1.0,1,1,1,1,0,0,2,0,16
149,1,1844,3,2.0,1,1,1,0,0,0,2,4,19
194,2,786,1,1.0,1,1,1,0,0,0,1,5,19
141,5,900,2,2.0,1,1,0,0,0,0,1,3,18
35,2,642,1,1.0,1,1,1,0,0,0,3,3,22
126,1,1364,3,2.0,1,1,0,0,0,0,2,3,30
134,2,946,2,2.0,0,0,1,0,0,0,0,0,46
202,2,875,2,1.0,1,1,1,0,0,0,4,3,29
246,2,645,1,1.0,1,1,1,0,0,0,1,0,44
134,2,850,2,1.0,0,0,1,0,0,0,0,0,46
202,2,735,2,1.0,0,0,1,0,0,0,0,0,29
240,2,1058,3,2.0,0,0,1,0,0,0,3,2,17
122,5,3400,4,4.5,1,1,0,1,0,0,4,4,44
2,2,1082,2,2.0,1,1,1,0,0,0,1,4,2
109,1,940,2,1.0,1,1,1,0,0,0,2,1,31
70,2,850,1,1.0,1,1,1,0,0,0,2,3,19
184,2,364,0,1.0,1,1,0,1,0,1,3,0,6
226,2,800,1,1.0,1,1,0,0,0,0,4,3,33
344,2,1052,2,2.0,1,1,1,0,0,0,1,3,6
19,2,1079,2,2.0,0,0,1,0,0,0,0,0,17
148,2,1010,2,2.0,1,1,1,0,0,0,4,3,42
227,2,1214,4,2.0,1,1,1,0,0,1,1,0,16
14,1,3960,5,4.0,0,0,0,0,0,1,1,0,12
95,2,932,2,1.0,1,1,1,0,0,0,3,3,40
117,7,1200,2,0.0,1,1,1,0,0,0,2,0,33
229,2,404,2,1.0,1,1,1,0,0,0,3,0,6
181,2,525,1,1.0,1,1,1,0,0,0,4,3,35
29,2,1002,2,2.0,1,1,1,0,0,0,1,1,17
53,7,1000,2,1.5,0,0,0,0,0,0,2,0,14
211,2,1048,3,2.0,1,1,1,0,0,0,3,0,3
242,2,913,2,2.0,1,1,0,1,0,0,4,1,29
76,2,853,1,1.0,1,1,1,0,0,0,1,0,11
141,2,618,0,1.0,1,1,1,0,0,0,0,0,18
50,2,408,1,1.0,1,1,1,0,0,0,3,0,6
70,2,845,1,1.0,0,0,1,0,0,0,0,0,22
93,2,780,2,1.0,1,1,1,0,0,0,4,3,33
42,2,1315,3,2.0,1,1,1,0,0,0,2,0,30
34,2,545,1,1.0,1,1,1,0,0,0,0,0,26
204,2,906,1,1.0,1,1,1,0,0,0,3,0,16
188,2,1381,2,2.0,1,1,1,0,0,0,2,0,7
71,2,650,1,1.0,0,0,1,1,0,0,1,4,37
147,2,1134,2,1.5,1,1,1,0,0,0,2,3,19
209,2,899,1,0.0,1,1,0,0,0,0,3,3,44
62,1,1066,2,1.0,1,1,1,1,0,0,3,4,31
207,2,1158,3,2.0,1,1,1,0,0,0,4,3,38
28,2,300,1,1.0,1,1,0,0,0,0,0,3,22
240,2,1205,3,2.0,0,0,1,0,0,0,0,0,17
33,2,428,1,1.0,1,1,0,0,0,0,3,3,25
106,1,1887,4,1.5,1,1,1,0,0,0,0,0,42
75,2,898,1,1.5,1,1,1,0,0,0,1,1,6
202,2,1275,2,2.0,1,1,1,0,0,0,1,3,29
3,2,704,1,0.0,1,1,1,0,0,0,1,0,3
22,2,600,1,1.0,0,0,0,0,0,1,2,3,3
29,2,971,2,2.0,0,0,1,0,0,0,0,0,17
75,2,667,1,1.0,1,1,1,0,0,0,2,0,6
188,2,1002,3,1.5,0,0,1,0,0,0,1,3,7
117,2,1089,2,2.0,1,1,1,0,0,0,3,3,33
180,2,600,1,1.0,0,0,1,0,0,0,0,0,17
185,2,1202,2,2.0,1,1,1,0,0,0,1,5,22
169,2,950,2,1.0,1,1,1,0,0,0,0,0,18
158,2,685,1,1.0,0,0,1,0,0,0,0,0,19
111,2,1040,2,2.0,0,0,1,0,0,0,0,0,17
94,2,1000,1,1.0,0,0,0,0,0,1,1,3,39
31,2,1049,2,2.0,1,1,1,0,0,0,2,5,24
290,2,607,1,1.0,1,1,0,1,0,0,1,3,21
173,2,1144,2,2.0,1,1,0,0,0,0,1,0,17
128,2,900,2,1.0,1,1,1,0,0,0,2,3,19
232,2,700,1,1.0,1,1,0,0,0,0,4,2,29
271,1,1060,2,2.0,1,1,1,0,0,0,0,0,4
183,2,750,1,1.0,0,0,1,0,0,0,0,0,6
226,2,1032,2,1.0,1,1,0,0,0,0,4,3,33
181,2,840,1,1.0,1,1,1,0,0,0,4,4,35
170,2,716,0,1.0,1,1,0,0,0,0,1,4,30
152,2,550,1,1.0,1,1,0,0,0,0,3,5,31
11,1,1500,5,1.0,1,0,1,0,0,0,4,5,7
130,2,915,2,1.5,0,0,1,0,0,0,0,0,33
142,2,880,2,1.0,1,1,1,0,0,0,1,0,23
321,2,850,2,1.0,1,1,1,0,0,0,4,3,29
194,2,688,1,1.0,1,1,1,0,0,0,1,0,19
154,2,1066,2,1.0,0,0,1,0,0,0,0,5,44
158,7,980,2,1.5,1,1,1,0,0,0,2,0,19
193,1,800,2,1.0,1,1,1,0,0,0,0,1,47
166,2,706,1,1.0,0,0,1,0,0,0,1,0,12
5,1,900,2,1.0,0,0,0,0,0,0,1,5,5
213,2,1063,2,2.0,0,0,1,0,0,0,0,0,42
142,7,1608,3,2.5,1,1,0,0,0,0,2,4,23
325,2,1260,4,2.0,1,1,1,1,0,0,3,3,1
31,2,618,1,1.0,1,1,1,0,0,0,2,5,24
158,2,796,2,1.0,0,0,0,0,0,0,2,3,24
48,2,1115,2,2.0,1,1,1,0,0,0,2,0,22
30,2,955,2,2.0,1,1,0,0,0,0,1,3,23
54,2,1219,2,2.0,1,1,1,0,0,0,1,0,3
51,2,960,1,1.0,1,1,1,0,0,0,2,0,22
97,2,700,1,1.0,0,0,1,0,0,0,0,0,17
170,7,870,2,1.5,1,1,1,0,0,0,3,0,30
92,2,700,1,1.0,1,1,1,0,0,0,1,3,22
216,3,1368,2,1.0,1,1,0,0,0,0,1,2,47
70,2,777,1,1.0,1,1,1,1,0,0,3,5,22
26,2,848,2,2.0,1,1,1,0,0,0,1,0,6
41,2,1115,2,2.0,1,1,1,0,0,0,0,0,13
11,1,1125,3,1.0,1,0,1,0,0,0,4,3,7
118,1,864,2,1.0,1,1,1,0,0,0,2,1,7
40,2,1216,3,2.0,0,0,1,0,0,0,0,0,19
4,2,580,1,1.0,1,1,1,0,0,0,1,2,4
155,10,355,0,1.0,0,0,1,0,0,0,0,3,17
25,2,1337,3,2.0,1,1,1,0,0,0,1,3,22
187,2,1030,2,2.0,1,1,1,0,0,0,2,0,48
67,2,452,0,1.0,1,1,1,0,0,0,3,3,36
163,2,640,1,1.0,1,1,0,0,0,1,0,3,29
52,2,811,2,2.0,1,1,1,0,0,0,3,2,17
91,2,897,1,1.0,0,0,1,0,0,0,0,0,20
84,2,1216,3,2.0,1,1,1,0,0,0,1,3,20
321,2,980,2,1.0,0,0,0,0,0,1,4,3,29
208,2,614,1,1.0,1,1,1,0,0,0,1,0,9
48,2,1083,2,2.0,1,1,1,0,0,0,2,0,22
36,2,826,1,1.0,1,1,0,0,0,0,1,0,27
21,2,850,2,0.0,1,1,1,0,0,0,4,3,19
4,2,600,1,1.0,1,1,1,0,0,0,1,2,4
182,2,1005,3,2.0,1,1,1,0,0,0,4,3,21
141,2,834,2,1.5,1,1,1,0,0,0,1,0,18
39,2,450,1,1.0,0,0,0,0,0,0,0,3,12
64,2,800,1,1.0,1,1,1,0,0,0,4,3,16
151,7,1078,1,1.5,1,1,0,0,0,0,1,3,47
76,2,960,2,1.0,1,1,1,0,0,0,3,1,11
3,2,1062,3,1.5,0,0,0,0,0,0,2,3,3
334,2,1000,2,1.0,1,1,0,1,0,0,4,3,28
46,2,585,1,1.0,1,1,0,0,0,0,3,3,8
52,2,725,2,1.0,1,0,0,0,0,0,1,2,17
103,2,1228,3,2.0,1,1,0,0,0,0,1,1,1
98,2,1393,3,2.0,1,1,0,0,0,0,1,3,41
151,2,1250,2,1.5,1,1,0,0,0,0,2,3,47
71,2,1004,2,1.0,0,0,1,0,0,0,0,0,37
130,7,800,2,1.5,0,0,1,0,0,0,2,0,33
65,2,739,1,1.0,1,1,1,0,0,0,2,0,19
17,2,657,1,1.0,1,1,0,0,0,0,1,1,15
15,2,1150,2,1.0,1,1,1,0,0,0,1,2,29
174,2,600,1,1.0,1,1,1,0,0,0,2,3,38
43,2,658,1,1.0,1,1,1,0,0,0,0,0,6
216,2,1185,3,1.5,1,1,1,0,0,0,0,0,47
156,2,1280,3,2.0,0,0,1,0,0,0,0,0,30
65,2,1280,3,2.0,1,1,1,0,0,0,2,3,19
226,2,830,2,1.0,1,1,0,0,0,0,1,3,33
64,2,637,1,1.0,1,1,1,0,0,0,3,3,16
370,2,1132,3,1.5,0,0,1,0,0,0,0,0,31
67,2,1000,2,1.5,0,0,1,0,0,0,3,3,36
117,2,674,1,1.0,1,1,1,0,0,0,4,0,33
186,7,1090,3,2.0,1,1,1,0,0,0,1,2,17
97,2,1000,2,1.0,1,1,1,0,0,0,3,2,17
56,2,526,1,1.0,1,1,0,0,0,0,4,3,32
26,2,1011,2,2.0,0,0,1,0,0,0,0,0,6
137,2,1042,2,2.0,1,1,1,0,0,0,1,2,4
178,2,550,1,1.0,1,1,1,0,0,0,0,3,6
200,2,885,1,1.0,1,1,1,0,0,0,1,4,5
179,1,1009,3,2.0,1,1,1,0,0,0,2,4,31
92,2,758,1,1.0,1,1,1,0,0,0,1,0,22
8,2,625,1,1.0,1,1,0,0,0,0,3,0,8
227,2,770,1,1.0,0,0,1,0,0,0,0,0,16
179,2,1223,2,1.5,1,1,0,0,0,0,0,0,31
170,1,900,2,2.0,0,0,0,0,0,0,2,0,30
130,2,825,2,1.0,1,1,1,0,0,0,2,0,33
89,2,874,1,1.0,1,1,1,0,0,0,1,3,18
110,2,688,1,1.0,1,1,1,0,0,0,0,0,6
359,1,600,3,1.0,0,0,0,0,0,1,0,5,23
282,2,1341,3,2.0,1,1,1,0,0,0,0,0,22
30,2,832,2,1.0,1,1,1,0,0,0,0,0,23
20,2,1390,2,2.0,0,0,1,0,0,0,0,0,18
24,1,1000,2,1.0,1,1,1,0,0,0,1,3,21
215,2,745,1,1.0,1,1,1,0,0,0,2,3,14
2,2,1425,3,2.0,1,1,1,0,0,0,1,0,2
341,2,900,2,2.0,1,1,1,0,0,0,2,2,12
103,2,882,1,1.5,1,1,0,0,0,0,1,0,1
75,2,508,1,1.0,1,1,1,0,0,0,2,0,6
34,1,700,2,1.0,0,0,1,0,0,0,4,1,26
2,2,799,2,1.0,1,1,1,0,0,0,4,3,2
69,2,920,2,1.0,1,1,1,0,0,0,0,0,9
76,2,712,1,1.0,1,1,1,0,0,0,2,3,5
171,2,1530,2,2.0,1,1,0,0,1,0,1,4,2
60,3,1200,3,1.0,0,0,0,0,0,0,1,3,34
24,2,826,2,1.0,1,1,1,0,0,0,4,3,21
189,2,937,2,1.0,1,1,1,0,0,0,4,2,33
26,1,1918,3,2.5,1,1,1,0,0,0,2,4,6
99,2,1156,3,2.0,1,1,1,0,0,0,1,3,22
147,2,1500,3,2.5,0,0,1,0,0,0,0,0,19
63,2,655,1,1.0,1,0,1,0,0,0,1,3,17
18,2,840,1,1.0,1,1,0,0,0,1,0,4,16
19,2,796,1,1.0,1,1,1,0,0,0,0,0,17
133,2,790,1,1.0,1,1,1,0,0,0,2,3,2
268,2,1100,2,1.5,1,0,1,0,0,0,2,3,5
4,5,1260,2,2.0,0,0,0,0,0,1,1,4,4
108,2,1454,3,2.0,1,1,1,0,0,0,2,3,8
54,1,1365,3,2.0,0,1,1,0,0,0,0,4,3
127,2,1181,2,2.0,1,1,1,0,0,0,1,3,20
39,2,785,2,2.0,1,1,0,1,0,1,1,3,12
105,2,743,1,1.0,1,1,1,0,1,0,0,2,27
110,2,637,1,1.0,1,1,0,0,0,0,3,3,6
84,2,815,1,1.0,1,1,1,0,0,0,2,0,20
102,2,1087,2,2.0,1,1,0,1,0,0,1,3,22
106,2,900,2,1.0,0,0,0,0,0,0,1,1,42
193,1,1566,4,2.0,1,1,1,0,0,0,0,1,47
251,2,896,3,1.5,1,1,1,0,0,0,3,3,36
161,2,750,1,1.0,0,0,1,0,0,0,0,0,5
154,2,940,2,1.0,1,1,1,0,0,0,4,3,44
71,2,785,1,1.0,1,1,1,0,0,0,1,3,37
56,2,752,2,1.0,1,1,1,0,0,0,3,3,32
128,2,1200,2,2.0,1,1,1,0,0,0,2,0,19
100,2,636,1,1.0,0,0,0,0,0,0,2,0,6
86,2,731,1,1.0,1,1,1,0,0,0,2,0,36
20,2,576,1,1.0,1,1,1,0,0,0,2,0,18
134,2,1266,3,2.0,1,1,1,0,0,0,0,0,46
285,2,576,1,1.0,1,1,1,0,0,0,1,3,38
189,2,1080,2,1.5,1,1,1,0,0,0,2,4,33
44,7,1393,2,2.5,1,1,0,0,0,0,2,4,22
215,2,600,1,1.0,1,1,1,0,0,0,2,3,14
62,5,1350,2,1.5,1,1,1,0,0,0,2,0,31
185,2,920,2,2.0,1,1,1,0,0,0,1,0,22
272,1,2251,4,2.0,0,0,0,0,0,0,2,4,17
99,2,900,2,1.0,1,1,1,0,0,0,3,5,22
99,2,600,1,1.0,1,1,1,0,0,0,2,0,22
196,2,850,1,1.0,0,0,0,0,0,0,4,3,9
28,2,1000,2,2.0,1,1,1,0,0,0,0,0,22
207,2,953,2,1.0,1,1,1,0,0,0,2,3,38
91,2,717,1,1.0,1,1,0,0,1,0,0,0,20
3,2,930,3,1.0,1,1,1,0,0,0,0,0,3
182,7,960,2,1.5,1,1,1,0,0,0,2,5,21
70,2,835,1,1.0,1,1,1,0,0,0,2,5,22
24,2,900,2,1.0,1,1,1,0,0,0,4,3,21
70,2,1100,2,1.5,1,1,1,1,0,0,2,3,22
68,2,1217,3,2.0,0,0,1,0,0,0,0,0,21
151,2,1052,2,1.0,0,0,0,0,0,0,2,3,47
15,7,1862,3,2.5,1,1,0,1,0,0,1,4,13
162,2,964,3,1.5,1,1,1,0,0,0,3,2,17
172,2,900,2,1.5,0,0,1,0,0,0,2,3,24
177,2,805,2,1.5,1,1,0,1,0,0,2,3,27
73,2,800,1,1.0,0,0,1,0,0,0,3,2,17
5,1,1696,3,1.5,0,0,0,0,0,0,1,2,5
218,2,760,2,1.0,1,1,1,0,0,0,4,3,3
126,7,1188,2,2.5,1,1,1,0,0,0,2,3,30
204,2,1298,2,2.0,1,1,1,0,0,0,3,5,16
180,2,1185,2,2.0,1,1,0,0,0,0,1,0,17
162,2,700,1,1.0,1,1,0,0,0,0,3,2,17
164,2,1120,2,1.5,1,1,0,0,0,0,1,3,2
38,1,1150,3,1.0,0,0,0,0,0,0,1,2,18
25,2,654,1,1.0,1,1,1,0,0,0,1,3,22
57,6,1500,3,2.0,1,1,1,0,0,0,4,3,33
195,6,1568,4,2.0,1,1,1,0,0,0,2,3,6
16,2,930,1,1.0,1,1,1,0,0,0,4,0,14
216,2,1238,3,2.0,1,1,1,1,0,0,1,3,47
192,2,864,2,1.0,1,1,0,0,0,0,2,3,6
200,2,1124,2,2.0,1,1,1,0,0,0,2,0,5
72,2,903,2,2.0,1,1,1,0,0,0,3,3,22
202,2,1200,2,2.0,1,1,1,0,0,0,0,0,29
26,2,575,1,1.0,0,0,1,0,0,0,0,0,6
171,2,700,1,1.0,1,1,1,0,0,0,1,0,2
123,2,695,1,1.0,1,1,1,0,0,0,4,0,20
139,2,1100,2,2.0,0,0,1,0,0,0,0,0,22
138,2,793,1,1.0,0,0,1,0,0,0,0,0,8
95,2,750,2,1.0,1,0,1,0,0,0,0,5,40
19,2,1079,2,2.0,0,0,1,0,0,0,0,0,17
34,1,2800,6,3.0,0,0,1,0,0,0,1,3,26
207,2,780,2,1.0,1,1,1,0,0,0,3,0,38
146,2,1270,2,2.0,0,0,1,0,0,0,0,0,18
246,2,645,1,1.0,1,1,1,0,0,0,1,0,44
193,1,708,2,1.0,1,1,1,0,0,0,0,4,47
143,2,1176,2,2.0,1,1,0,0,0,0,4,3,9
95,2,850,2,1.0,1,1,1,0,0,0,0,0,40
40,2,800,2,1.0,1,1,1,0,0,0,0,3,19
150,2,852,2,2.0,1,1,1,0,0,0,3,3,11
133,2,870,2,1.0,1,1,1,0,0,0,0,0,2
148,2,1247,3,2.0,1,1,1,0,0,0,4,3,42
160,2,765,2,1.0,0,0,1,0,0,0,0,3,38
117,2,1300,2,2.0,1,1,1,0,0,0,1,4,33
54,1,1440,3,2.0,1,1,1,0,0,0,2,4,3
153,3,820,2,1.0,0,0,0,0,0,0,1,3,8
142,2,700,2,1.0,1,1,0,0,0,0,3,3,23
18,2,1470,3,2.0,0,0,1,0,0,0,0,0,16
152,2,785,1,1.0,1,1,1,0,0,0,1,4,31
63,2,931,2,2.0,0,0,1,0,0,0,3,3,17
6,2,747,1,1.0,1,1,1,0,0,0,0,0,6
268,2,908,2,1.0,1,1,1,0,0,0,2,5,5
133,2,781,1,1.0,1,1,0,1,0,0,1,4,2
226,2,576,1,1.0,1,1,1,0,0,0,2,3,33
243,2,1356,3,2.0,1,1,1,0,0,0,2,2,16
99,2,725,1,1.0,1,1,1,0,0,0,3,3,22
179,2,650,1,1.0,1,1,0,0,0,1,3,3,31
229,2,680,2,1.0,1,1,1,0,0,0,3,0,6
133,2,550,1,1.0,0,0,1,0,0,0,3,3,2
215,2,950,2,2.0,1,1,1,0,0,0,3,0,14
99,2,1000,2,2.0,1,1,1,0,0,0,1,0,22
175,3,1475,3,2.0,1,1,0,0,0,0,2,4,6
7,7,1325,2,2.0,1,0,0,0,0,0,3,3,7
107,2,800,2,1.0,0,0,1,0,0,0,3,3,17
272,1,1600,4,2.0,1,1,0,0,0,0,1,4,17
303,2,1329,3,2.0,1,1,0,1,0,0,2,5,11
190,2,750,1,1.0,1,1,0,0,0,0,2,3,22
27,2,1300,3,1.0,0,0,0,0,0,0,0,5,29
72,2,988,2,2.0,1,1,1,0,0,0,1,0,22
138,2,800,2,1.0,1,1,1,0,0,0,4,3,8
35,2,450,0,1.0,0,0,1,0,0,0,0,0,22
80,2,875,2,2.0,1,1,1,1,0,0,1,0,5
268,2,480,0,1.0,1,1,1,0,0,0,3,3,5
154,2,725,2,1.0,1,1,1,0,0,0,3,5,44
120,2,691,1,1.0,1,1,1,0,0,0,1,3,45
63,2,900,2,2.0,0,0,1,0,0,0,4,4,17
25,2,718,1,1.0,1,1,1,0,0,0,2,5,22
201,2,702,1,1.0,1,1,1,0,0,0,1,3,36
334,1,2500,3,2.5,0,0,1,0,0,0,2,1,28
14,2,860,2,1.0,0,0,1,0,0,0,0,0,12
107,4,1013,0,1.0,1,1,1,0,0,0,4,0,17
66,2,738,1,1.0,1,0,1,0,0,0,4,1,35
215,2,1125,2,0.0,1,1,1,0,0,0,0,0,14
94,2,1131,3,2.0,1,1,1,1,0,0,1,3,39
181,2,1460,2,2.0,1,1,0,0,0,0,1,1,35
272,2,1276,2,2.5,1,1,0,0,0,0,2,4,17
76,1,750,2,2.0,1,1,1,0,0,0,0,0,33
93,1,1352,3,1.5,1,1,0,0,0,0,1,4,33
211,2,768,2,1.0,1,1,1,0,0,0,3,3,3
55,2,1100,3,2.0,1,1,1,0,0,0,2,0,32
113,7,1470,3,2.5,1,1,0,0,0,0,3,2,17
25,1,900,2,1.0,0,1,0,0,0,0,2,3,22
6,2,1774,2,2.0,1,1,1,0,0,0,0,0,6
18,2,1000,2,2.0,1,1,1,0,0,0,2,0,16
8,2,625,1,1.0,1,1,0,0,0,0,4,3,8
80,2,725,2,1.0,1,1,1,0,0,0,0,0,5
178,2,587,1,1.0,1,1,1,0,0,0,0,0,6
87,2,500,0,1.0,1,0,0,0,0,0,4,3,13
257,2,1078,2,2.0,1,1,1,0,0,0,1,0,9
319,2,1220,3,1.5,1,1,1,0,0,0,2,3,31
36,1,1720,3,2.0,1,1,1,0,0,0,0,0,27
4,2,875,2,1.0,1,1,1,0,0,0,3,2,4
191,2,960,2,1.5,1,1,1,0,0,0,1,3,21
219,1,600,1,1.0,0,0,0,0,0,0,3,5,38
4,1,1025,2,1.0,0,1,0,0,0,1,4,3,4
232,2,750,1,1.0,1,0,0,0,0,1,4,5,29
205,2,1267,2,2.0,0,0,0,1,0,0,1,2,26
19,2,1015,2,2.0,0,0,1,0,0,0,0,0,17
235,2,852,1,1.0,1,1,0,0,0,0,1,2,23
110,2,1140,2,2.0,1,1,0,0,0,0,2,3,6
207,2,895,2,1.0,0,0,1,0,0,0,0,0,38
100,2,703,1,1.0,1,1,1,0,0,0,1,0,6
3,2,1164,2,2.0,1,1,1,0,0,0,1,0,3
74,2,1010,2,2.0,1,1,1,0,0,0,3,2,17
63,9,500,1,1.0,1,1,1,1,0,0,0,1,17
35,2,911,1,1.0,0,0,1,0,0,0,0,0,22
213,5,45,2,2.0,0,0,0,0,0,0,1,4,42
164,2,880,1,1.0,1,1,0,0,0,0,1,3,2
286,2,670,1,1.0,1,1,1,0,0,0,3,2,4
